,Date,Unix,Ticker,DE Ratio
3915,2011-12-28 22:29:13,1325111353.0,ip,110.3
3916,2012-10-26 04:15:01,1351221301.0,ip,189.72
3917,2013-02-13 21:49:16,1360792156.0,ip,152.8
3918,2013-04-25 17:40:58,1366908058.0,ip,183.5
3919,2003-10-26 23:47:28,1067212048.0,ipg,1.221
3920,2003-12-15 02:03:41,1071453821.0,ipg,1.297
3921,2004-06-20 21:02:39,1087761759.0,ipg,0.892
3922,2004-09-09 16:22:44,1094743364.0,ipg,0.868
3923,2004-10-13 13:26:01,1097670361.0,ipg,0.854
3924,2005-01-04 19:33:01,1104867181.0,ipg,1.093
3925,2005-05-09 19:56:44,1115665004.0,ipg,1.093
3926,2006-09-12 01:09:09,1158019749.0,ipg,1.189
3927,2007-01-11 00:37:47,1168475867.0,ipg,1.201
3928,2007-04-15 23:01:38,1176674498.0,ipg,1.201
3929,2007-06-14 22:24:15,1181856255.0,ipg,1.263
3930,2011-04-29 11:08:39,1304071719.0,ipg,60.78
3931,2011-10-09 15:54:37,1318172077.0,ipg,63.82
3932,2012-01-13 14:12:49,1326463969.0,ipg,64.56
3933,2012-01-18 09:17:29,1326878249.0,ipg,64.56
3934,2012-10-05 15:10:26,1349446226.0,ipg,61.76
3935,2013-04-22 03:09:54,1366596594.0,ipg,91.27
3936,2013-05-23 16:16:32,1369322192.0,ipg,82.17
3937,2003-10-26 23:33:05,1067211185.0,ir,0.586
3938,2004-04-11 05:35:46,1081658146.0,ir,0.516
3939,2004-06-23 09:33:04,1087979584.0,ir,0.517
3940,2004-08-21 22:54:23,1093125263.0,ir,0.432
3941,2005-01-27 11:42:26,1106826146.0,ir,0.402
3942,2005-04-08 23:29:57,1112999397.0,ir,0.328
3943,2005-09-09 11:58:29,1126263509.0,ir,0.391
3944,2005-09-21 23:21:30,1127341290.0,ir,0.391
3945,2007-04-11 05:38:31,1176266311.0,ir,0.367
3946,2008-10-22 00:39:09,1224632349.0,ir,0.552
3947,2008-12-03 23:21:32,1228346492.0,ir,0.515
3948,2009-01-06 21:50:56,1231278656.0,ir,0.515
3949,2011-08-18 10:48:12,1313660892.0,ir,43.45
3950,2011-11-15 11:02:46,1321354966.0,ir,47.42
3951,2012-03-30 20:49:25,1333136965.0,ir,51.95
3952,2013-05-17 04:27:46,1368761266.0,ir,44.18
3953,2003-10-26 23:48:00,1067212080.0,irm,1.872
3954,2004-08-10 14:02:51,1092142971.0,irm,2.014
3955,2004-11-07 13:41:59,1099834919.0,irm,2.015
3956,2005-04-09 19:31:28,1113071488.0,irm,2.034
3957,2005-09-07 19:51:29,1126119089.0,irm,1.882
3958,2006-06-19 04:13:57,1150686837.0,irm,1.829
3959,2007-05-29 05:26:24,1180412784.0,irm,1.696
3960,2007-10-17 19:13:28,1192644808.0,irm,1.818
3961,2013-04-25 02:03:52,1366851832.0,irm,329.05
3962,2003-10-27 11:32:32,1067254352.0,isrg,0.012
3963,2004-09-13 23:57:49,1095116269.0,isrg,0.004
3964,2004-10-10 11:49:24,1097405364.0,isrg,0.004
3965,2006-01-17 03:47:27,1137469647.0,itw,0.185
3966,2007-02-21 21:31:25,1172093485.0,itw,0.158
3967,2008-04-24 10:16:11,1209028571.0,itw,0.3
3968,2009-01-06 21:23:59,1231277039.0,itw,0.395
3969,2011-03-14 14:52:41,1300114361.0,itw,30.16
3970,2013-06-04 15:35:34,1370356534.0,itw,48.76
3971,2013-08-12 11:38:26,1376303906.0,itw,49.58
3972,2011-12-21 21:09:32,1324501772.0,ivz,80.91
3973,2011-12-29 05:11:19,1325135479.0,ivz,80.91
3974,2012-01-28 06:06:40,1327730800.0,ivz,80.91
3975,2012-01-28 15:14:39,1327763679.0,ivz,80.91
3976,2013-05-18 12:07:17,1368875237.0,ivz,64.89
3977,2004-08-10 14:37:16,1092145036.0,jbl,0.17
3978,2004-11-30 04:44:02,1101789842.0,jbl,0.17
3979,2005-01-18 04:07:23,1106021243.0,jbl,0.152
3980,2007-02-26 19:34:28,1172518468.0,jbl,0.141
3981,2007-02-27 09:32:04,1172568724.0,jbl,0.141
3982,2007-04-06 22:07:35,1175893655.0,jbl,0.141
3983,2007-12-28 21:10:31,1198876231.0,jbl,0.495
3984,2008-03-02 03:54:17,1204430057.0,jbl,0.495
3985,2008-12-07 15:20:37,1228663237.0,jbl,0.504
3986,2008-12-19 01:39:12,1229650752.0,jbl,0.504
3987,2011-09-25 20:16:59,1316978219.0,jbl,60.92
3988,2011-10-01 06:32:16,1317447136.0,jbl,63.0
3989,2012-09-02 07:50:52,1346568652.0,jbl,71.26
3990,2013-04-25 03:38:04,1366857484.0,jbl,80.96
3991,2003-10-27 11:00:35,1067252435.0,jci,0.546
3992,2004-04-23 21:23:45,1082751825.0,jci,0.541
3993,2004-09-23 16:30:11,1095953411.0,jci,0.462
3994,2004-12-17 09:50:00,1103277000.0,jci,0.513
3995,2004-12-24 22:39:09,1103927949.0,jci,0.513
3996,2005-02-05 01:20:11,1107566411.0,jci,0.499
3997,2005-12-11 21:15:37,1134335737.0,jci,0.386
3998,2005-12-26 11:58:32,1135598312.0,jci,0.387
3999,2006-01-04 07:44:01,1136360641.0,jci,0.387
4000,2006-08-29 06:05:05,1156827905.0,jci,0.726
4001,2007-04-04 17:14:56,1175703296.0,jci,0.645
4002,2007-12-21 11:57:36,1198238256.0,jci,0.496
4003,2008-12-18 08:14:10,1229588050.0,jci,0.419
4004,2011-07-23 14:04:30,1311426270.0,jci,40.1
4005,2011-10-13 01:18:12,1318465092.0,jci,44.28
4006,2011-11-15 09:53:13,1321350793.0,jci,44.89
4007,2012-03-28 22:01:09,1332968469.0,jci,51.83
4008,2012-07-22 03:08:59,1342922939.0,jci,55.69
4009,2012-11-04 04:50:38,1352004638.0,jci,50.75
4010,2013-05-07 09:18:47,1367914727.0,jci,54.51
4011,2003-10-27 05:42:02,1067233322.0,jcp,0.905
4012,2003-12-14 17:10:26,1071421826.0,jcp,0.872
4013,2004-04-23 21:04:04,1082750644.0,jcp,0.991
4014,2004-06-21 12:44:06,1087818246.0,jcp,0.963
4015,2004-08-10 22:34:34,1092173674.0,jcp,0.963
4016,2005-03-01 05:26:54,1109654814.0,jcp,0.812
4017,2005-03-09 06:32:55,1110349975.0,jcp,0.812
4018,2005-12-20 11:44:05,1135079045.0,jcp,1.013
4019,2007-02-11 20:01:51,1171224111.0,jcp,0.863
4020,2007-04-27 18:11:58,1177693918.0,jcp,0.863
4021,2007-05-28 01:05:06,1180310706.0,jcp,0.91
4022,2007-05-28 04:37:50,1180323470.0,jcp,0.91
4023,2007-06-29 14:22:07,1183123327.0,jcp,0.91
4024,2007-10-16 06:32:55,1192512775.0,jcp,0.898
4025,2008-12-18 19:38:09,1229629089.0,jcp,0.674
4026,2012-03-19 10:55:37,1332154537.0,jcp,77.53
4027,2012-07-22 12:41:48,1342957308.0,jcp,78.81
4028,2012-10-15 10:01:29,1350291689.0,jcp,85.84
4029,2013-01-20 18:01:10,1358704870.0,jcp,84.67
4030,2013-04-25 00:39:38,1366846778.0,jcp,94.04
4031,2013-06-21 14:09:59,1371820199.0,jcp,133.5
4032,2003-12-07 16:28:37,1070814517.0,jdsu,0.0
4033,2004-02-15 13:11:47,1076850707.0,jdsu,0.289
4034,2004-04-13 08:43:13,1081842193.0,jdsu,0.289
4035,2004-11-25 11:51:18,1101383478.0,jdsu,0.304
4036,2005-01-25 01:55:38,1106618138.0,jdsu,0.304
4037,2005-02-25 12:02:23,1109332943.0,jdsu,0.313
4038,2005-05-20 11:16:03,1116584163.0,jdsu,0.324
4039,2006-06-20 22:14:48,1150838088.0,jdsu,0.289
4040,2006-08-13 14:54:56,1155477296.0,jdsu,0.289
4041,2007-01-14 09:43:27,1168767807.0,jdsu,0.567
4042,2007-02-19 03:10:14,1171854614.0,jdsu,0.553
4043,2007-04-09 06:14:29,1176095669.0,jdsu,0.553
4044,2007-04-29 08:00:11,1177830011.0,jdsu,0.553
4045,2007-04-30 09:12:56,1177920776.0,jdsu,0.553
4046,2007-05-29 02:21:10,1180401670.0,jdsu,0.541
4047,2007-06-27 02:49:03,1182908943.0,jdsu,0.541
4048,2008-01-28 09:50:27,1201513827.0,jdsu,0.418
4049,2008-05-21 05:51:24,1211345484.0,jdsu,0.316
4050,2008-12-26 21:34:02,1230327242.0,jdsu,0.311
4051,2010-11-24 21:58:24,1290635904.0,jdsu,32.81
4052,2011-02-16 07:00:34,1297839634.0,jdsu,28.87
4053,2011-05-12 04:21:38,1305170498.0,jdsu,27.11
4054,2011-09-25 07:22:00,1316931720.0,jdsu,29.59
4055,2011-12-28 19:51:08,1325101868.0,jdsu,30.04
4056,2012-03-09 07:29:25,1331278165.0,jdsu,31.33
4057,2012-07-12 06:19:56,1342070396.0,jdsu,31.62
4058,2012-09-18 18:32:47,1347989567.0,jdsu,31.59
4059,2013-04-22 03:34:42,1366598082.0,jdsu,22.59
4060,2013-05-12 13:48:14,1368362894.0,jdsu,15.13
4061,2004-09-30 07:30:28,1096525828.0,jec,0.028
4062,2004-11-25 18:49:00,1101408540.0,jec,0.028
4063,2005-02-19 21:18:05,1108847885.0,jec,0.109
4064,2007-03-16 20:27:03,1174076823.0,jec,0.064
4065,2008-01-24 12:11:22,1201176682.0,jec,0.022
4066,2008-03-18 22:55:36,1205880936.0,jec,0.019
4067,2008-06-13 22:59:26,1213394366.0,jec,0.016
4068,2008-10-12 00:49:49,1223768989.0,jec,0.018
4069,2011-08-17 08:18:44,1313565524.0,jec,17.48
4070,2011-12-28 21:50:24,1325109024.0,jec,17.09
4071,2013-05-13 13:08:13,1368446893.0,jec,11.28
4072,2004-03-11 14:46:03,1079016363.0,jnj,0.201
4073,2004-10-14 22:01:50,1097787710.0,jnj,0.115
4074,2004-12-09 07:02:06,1102575726.0,jnj,0.108
4075,2005-01-16 07:45:57,1105861557.0,jnj,0.108
4076,2005-02-04 07:37:03,1107502623.0,jnj,0.108
4077,2005-04-03 23:16:45,1112566605.0,jnj,0.089
4078,2006-06-17 14:22:14,1150550534.0,jnj,0.068
4079,2006-09-03 03:52:23,1157251943.0,jnj,0.065
4080,2006-09-03 04:07:56,1157252876.0,jnj,0.065
4081,2007-01-13 10:07:49,1168682869.0,jnj,0.058
4082,2007-03-01 11:00:37,1172746837.0,jnj,0.168
4083,2007-03-04 07:12:51,1172992371.0,jnj,0.168
4084,2007-03-29 10:29:31,1175160571.0,jnj,0.168
4085,2007-04-18 12:25:25,1176895525.0,jnj,0.168
4086,2007-05-18 23:11:48,1179526308.0,jnj,0.164
4087,2007-06-22 08:48:16,1182498496.0,jnj,0.164
4088,2007-07-11 06:09:21,1184130561.0,jnj,0.164
4089,2007-10-15 09:35:39,1192437339.0,jnj,0.15
4090,2008-01-23 06:58:15,1201071495.0,jnj,0.181
4091,2008-10-31 22:34:03,1225492443.0,jnj,0.3
4092,2008-12-18 07:27:45,1229585265.0,jnj,0.32
4093,2011-02-03 07:49:15,1296719355.0,jnj,21.91
4094,2011-09-03 05:29:07,1315024147.0,jnj,30.14
4095,2011-11-02 19:29:07,1320262147.0,jnj,30.14
4096,2011-11-06 23:11:25,1320621085.0,jnj,30.14
4097,2012-01-02 19:36:40,1325533000.0,jnj,29.84
4098,2012-03-12 01:40:49,1331516449.0,jnj,34.39
4099,2012-03-13 12:40:32,1331642432.0,jnj,34.39
4100,2012-05-13 03:33:52,1336876432.0,jnj,31.69
4101,2012-05-28 10:49:49,1338198589.0,jnj,31.69
4102,2012-07-14 05:23:00,1342239780.0,jnj,31.69
4103,2012-11-16 02:29:36,1353032976.0,jnj,26.43
4104,2012-11-22 19:43:18,1353613398.0,jnj,26.43
4105,2013-02-06 07:07:43,1360134463.0,jnj,26.43
4106,2013-04-22 01:16:08,1366589768.0,jnj,24.94
4107,2013-04-26 10:17:30,1366967850.0,jnj,24.94
4108,2013-09-03 05:46:30,1378183590.0,jnj,21.51
4109,2003-11-08 12:12:31,1068293551.0,jnpr,0.618
4110,2003-12-15 02:56:38,1071456998.0,jnpr,0.618
4111,2004-04-13 11:28:09,1081852089.0,jnpr,0.357
4112,2005-01-28 04:26:25,1106886385.0,jnpr,0.067
4113,2005-03-06 04:17:50,1110082670.0,jnpr,0.067
4114,2005-04-04 09:41:26,1112604086.0,jnpr,0.067
4115,2005-12-22 09:50:45,1135245045.0,jnpr,0.072
4116,2006-06-21 08:48:59,1150876139.0,jnpr,0.058
4117,2007-01-13 16:32:27,1168705947.0,jnpr,0.058
4118,2007-02-08 07:02:22,1170918142.0,jnpr,0.058
4119,2007-02-10 04:22:38,1171081358.0,jnpr,0.058
4120,2007-03-31 22:14:54,1175375694.0,jnpr,0.065
4121,2007-04-01 22:58:37,1175464717.0,jnpr,0.065
4122,2007-04-07 19:09:24,1175969364.0,jnpr,0.065
4123,2007-10-29 10:06:36,1193652396.0,jnpr,0.077
4124,2008-01-20 09:40:44,1200822044.0,jnpr,0.077
4125,2008-01-31 15:35:03,1201793703.0,jnpr,0.075
4126,2011-09-02 19:42:44,1314988964.0,jnpr,14.35
4127,2011-11-02 09:27:19,1320226039.0,jnpr,14.4
4128,2012-01-01 23:13:40,1325459620.0,jnpr,14.4
4129,2012-03-22 19:45:50,1332445550.0,jnpr,14.09
4130,2012-06-27 02:46:17,1340761577.0,jnpr,13.93
4131,2012-09-09 13:12:20,1347192740.0,jnpr,13.86
4132,2012-11-07 17:26:33,1352309193.0,jnpr,14.11
4133,2013-03-14 20:46:38,1363293998.0,jnpr,14.28
4134,2013-04-23 07:52:30,1366699950.0,jnpr,14.28
4135,2013-05-10 17:01:24,1368201684.0,jnpr,14.16
4136,2003-10-26 19:42:02,1067197322.0,josb,0.481
4137,2003-12-15 03:15:10,1071458110.0,josb,0.647
4138,2004-05-05 16:40:05,1083771605.0,josb,0.401
4139,2004-10-13 12:41:25,1097667685.0,josb,0.375
4140,2004-12-14 05:53:11,1103003591.0,josb,0.397
4141,2005-02-07 11:30:25,1107775825.0,josb,0.397
4142,2005-03-02 04:25:03,1109737503.0,josb,0.397
4143,2005-03-24 00:22:05,1111623725.0,josb,0.397
4144,2005-04-08 18:55:07,1112982907.0,josb,0.397
4145,2005-05-17 17:12:59,1116346379.0,josb,0.325
4146,2006-06-29 12:43:53,1151581433.0,josb,0.107
4147,2006-11-28 13:12:08,1164719528.0,josb,0.037
4148,2007-01-27 20:40:55,1169930455.0,josb,0.121
4149,2007-12-21 06:12:59,1198217579.0,josb,0.002
4150,2011-12-21 21:20:36,1324502436.0,joy,71.23
4151,2011-12-29 05:33:11,1325136791.0,joy,71.33
4152,2012-01-28 06:10:04,1327731004.0,joy,71.33
4153,2012-01-28 15:18:27,1327763907.0,joy,71.33
4154,2012-09-02 12:05:44,1346583944.0,joy,64.86
4155,2013-05-15 01:22:24,1368577344.0,joy,49.95
4156,2003-12-14 17:29:23,1071422963.0,jwn,0.828
4157,2004-06-20 22:25:31,1087766731.0,jwn,0.595
4158,2004-12-01 10:01:41,1101895301.0,jwn,0.551
4159,2004-12-17 18:55:55,1103309755.0,jwn,0.554
4160,2005-12-13 22:24:17,1134512657.0,jwn,0.479
4161,2006-06-21 08:40:33,1150875633.0,jwn,0.459
4162,2007-03-09 10:51:18,1173437478.0,jwn,0.291
4163,2007-04-09 12:40:25,1176118825.0,jwn,0.295
4164,2007-07-11 05:57:57,1184129877.0,jwn,0.639
4165,2010-12-08 06:18:00,1291789080.0,jwn,150.29
4166,2011-08-03 08:51:29,1312357889.0,jwn,130.37
4167,2012-01-01 03:17:46,1325387866.0,jwn,174.9
4168,2012-06-10 10:05:24,1339319124.0,jwn,150.89
4169,2012-09-21 08:40:46,1348213246.0,jwn,170.97
4170,2012-09-21 15:57:43,1348239463.0,jwn,170.97
4171,2012-09-23 14:12:23,1348405943.0,jwn,170.97
4172,2012-10-01 10:54:57,1349085297.0,jwn,170.97
4173,2012-10-11 12:47:04,1349956024.0,jwn,170.97
4174,2013-05-13 03:02:38,1368410558.0,jwn,163.67
4175,2004-01-20 02:28:22,1074565702.0,k,4.42
4176,2004-04-23 19:44:20,1082745860.0,k,3.251
4177,2004-09-20 13:42:47,1095684167.0,k,2.895
4178,2005-03-09 06:35:46,1110350146.0,k,2.162
4179,2006-08-14 12:56:03,1155556563.0,k,2.476
4180,2011-11-17 09:47:56,1321523276.0,k,264.2
4181,2012-01-20 09:24:01,1327051441.0,k,264.2
4182,2013-03-17 19:55:06,1363550106.0,k,318.63
4183,2013-05-18 08:59:54,1368863994.0,k,265.87
4184,2005-02-22 08:47:44,1109062064.0,kim,0.947
4185,2005-03-18 02:41:36,1111113696.0,kim,0.947
4186,2005-05-03 04:31:37,1115091097.0,kim,0.938
4187,2005-05-27 08:14:33,1117178073.0,kim,0.938
4188,2006-05-29 10:00:55,1148893255.0,kim,1.004
4189,2007-04-10 07:28:12,1176186492.0,kim,1.065
4190,2012-08-21 21:03:07,1345579387.0,kim,79.09
4191,2013-05-12 01:16:11,1368317771.0,kim,88.28
4192,2003-12-07 16:38:01,1070815081.0,klac,0.0
4193,2004-09-09 16:35:09,1094744109.0,klac,0.0
4194,2005-01-18 04:20:31,1106022031.0,klac,0.0
4195,2005-03-06 17:27:50,1110130070.0,klac,0.0
4196,2008-12-05 18:24:54,1228501494.0,klac,0.27
4197,2012-02-14 17:33:30,1329240810.0,klac,25.15
4198,2012-03-25 03:07:11,1332641231.0,klac,25.15
4199,2013-06-19 18:48:25,1371664105.0,klac,21.68
4200,2004-09-07 03:17:32,1094523452.0,kmb,0.484
4201,2006-08-18 17:53:32,1155920012.0,kmb,0.624
4202,2007-04-06 11:35:41,1175855741.0,kmb,0.591
4203,2008-05-28 04:39:41,1211945981.0,kmb,1.028
4204,2008-12-26 20:00:26,1230321626.0,kmb,1.249
4205,2011-10-17 05:46:56,1318826816.0,kmb,127.78
4206,2011-12-30 17:04:13,1325264653.0,kmb,133.44
4207,2012-01-04 10:52:41,1325674361.0,kmb,133.44
4208,2012-05-19 12:19:28,1337426368.0,kmb,123.18
4209,2013-02-10 21:57:03,1360533423.0,kmb,127.37
4210,2013-04-22 02:54:10,1366595650.0,kmb,140.98
4211,2013-05-11 12:30:21,1368271821.0,kmb,140.98
4212,2003-12-15 20:35:17,1071520517.0,kmi,1.32
4213,2004-03-31 13:01:38,1080734498.0,kmi,1.254
4214,2004-09-17 06:05:43,1095397543.0,kmi,1.175
4215,2005-01-28 23:29:34,1106954974.0,kmi,1.094
4216,2005-03-22 06:47:23,1111474043.0,kmi,1.094
4217,2006-06-24 06:48:51,1151128131.0,kmi,3.329
4218,2007-04-08 10:13:47,1176023627.0,kmi,3.763
4219,2011-08-17 07:28:05,1313562485.0,kmi,175.72
4220,2012-06-16 13:35:23,1339850123.0,kmi,214.69
4221,2012-10-20 02:53:22,1350698002.0,kmi,160.23
4222,2013-04-22 03:37:44,1366598264.0,kmi,141.53
4223,2013-04-25 21:29:31,1366921771.0,kmi,141.53
4224,2013-08-16 20:42:06,1376682126.0,kmi,124.72
4225,2004-05-23 00:51:31,1085269891.0,kmx,0.153
4226,2004-11-29 03:12:11,1101697931.0,kmx,0.139
4227,2005-01-23 18:25:50,1106504750.0,kmx,0.154
4228,2007-02-23 09:53:38,1172224418.0,kmx,0.101
4229,2007-04-06 22:28:01,1175894881.0,kmx,0.149
4230,2008-01-22 12:28:29,1201004909.0,kmx,0.128
4231,2008-12-24 21:04:59,1230152699.0,kmx,0.176
4232,2011-11-16 00:23:35,1321403015.0,kmx,169.6
4233,2012-11-04 01:54:19,1351994059.0,kmx,184.54
4234,2013-04-22 06:41:21,1366609281.0,kmx,205.65
4235,2013-06-19 09:08:06,1371629286.0,kmx,205.65
4236,2003-12-15 20:34:03,1071520443.0,ko,0.41
4237,2004-08-10 22:47:49,1092174469.0,ko,0.437
4238,2004-11-28 05:10:57,1101618657.0,ko,0.436
4239,2004-12-10 11:57:30,1102679850.0,ko,0.436
4240,2004-12-10 14:26:34,1102688794.0,ko,0.436
4241,2005-05-11 16:14:25,1115824465.0,ko,0.424
4242,2006-06-17 13:57:08,1150549028.0,ko,0.345
4243,2006-09-06 14:52:16,1157550736.0,ko,0.288
4244,2006-11-02 16:50:20,1162486220.0,ko,0.241
4245,2006-11-10 22:27:20,1163197640.0,ko,0.241
4246,2006-11-15 13:03:27,1163595807.0,ko,0.241
4247,2006-11-28 02:01:10,1164679270.0,ko,0.241
4248,2006-12-02 19:22:26,1165087346.0,ko,0.241
4249,2007-10-22 09:44:16,1193042656.0,ko,0.49
4250,2008-01-23 16:10:45,1201104645.0,ko,0.49
4251,2008-10-28 10:35:34,1225190134.0,ko,0.485
4252,2008-12-18 00:14:13,1229559253.0,ko,0.485
4253,2011-09-03 07:59:12,1315033152.0,ko,74.06
4254,2011-09-26 00:34:09,1316993649.0,ko,74.06
4255,2011-10-22 02:57:18,1319248638.0,ko,74.06
4256,2011-11-06 11:28:02,1320578882.0,ko,87.13
4257,2011-11-15 03:32:15,1321327935.0,ko,87.13
4258,2012-03-13 10:16:20,1331633780.0,ko,89.5
4259,2012-03-16 01:41:55,1331862115.0,ko,89.5
4260,2012-05-18 11:21:11,1337336471.0,ko,93.68
4261,2012-11-12 04:05:28,1352693128.0,ko,97.47
4262,2013-02-06 05:53:59,1360130039.0,ko,97.47
4263,2013-04-25 02:28:42,1366853322.0,ko,106.76
4264,2004-04-12 00:28:21,1081726101.0,kr,2.085
4265,2004-11-29 03:16:08,1101698168.0,kr,1.75
4266,2004-12-16 11:47:39,1103197659.0,kr,1.784
4267,2005-03-29 08:18:38,1112080718.0,kr,1.784
4268,2005-04-13 07:46:57,1113374817.0,kr,1.784
4269,2005-09-08 17:44:00,1126197840.0,kr,2.009
4270,2006-06-22 20:32:47,1151004767.0,kr,1.641
4271,2007-01-14 06:03:50,1168754630.0,kr,1.505
4272,2007-02-24 20:27:51,1172348871.0,kr,1.505
4273,2007-04-09 13:23:50,1176121430.0,kr,1.43
4274,2008-02-03 19:19:05,1202066345.0,kr,1.565
4275,2009-01-06 20:19:49,1231273189.0,kr,1.525
4276,2012-06-29 17:29:41,1340987381.0,kr,199.31
4277,2012-11-30 23:44:01,1354319041.0,kr,215.27
4278,2013-03-30 23:57:39,1364687859.0,kr,210.87
4279,2013-05-12 14:53:56,1368366836.0,kr,210.7
4280,2013-05-11 16:54:11,1368287651.0,krft,279.14
4281,2003-12-28 17:39:01,1072633141.0,kss,0.357
4282,2004-04-12 00:38:03,1081726683.0,kss,0.26
4283,2004-10-15 17:00:12,1097856012.0,kss,0.244
4284,2005-01-25 01:23:58,1106616238.0,kss,0.312
4285,2007-04-13 11:16:07,1176459367.0,kss,0.189
4286,2008-01-25 17:12:27,1201281147.0,kss,0.383
4287,2008-01-28 18:43:36,1201545816.0,kss,0.383
4288,2011-08-16 07:38:51,1313476731.0,kss,22.79
4289,2011-11-18 13:28:09,1321622889.0,kss,65.51
4290,2012-07-22 07:35:07,1342938907.0,kss,67.41
4291,2012-09-23 18:03:37,1348419817.0,kss,68.39
4292,2012-10-12 13:10:31,1350043831.0,kss,68.39
4293,2013-03-14 18:58:45,1363287525.0,kss,75.28
4294,2013-04-22 02:24:48,1366593888.0,kss,75.28
4295,2013-05-11 11:38:56,1368268736.0,kss,75.28
4296,2004-02-15 03:08:29,1076814509.0,ksu,0.599
4297,2005-01-18 04:07:27,1106021247.0,ksu,0.58
4298,2005-03-27 21:45:04,1111956304.0,ksu,0.58
4299,2008-05-22 07:04:39,1211436279.0,ksu,1.03
4300,2013-05-07 10:13:33,1367918013.0,ksu,45.72
4301,2003-10-26 15:42:55,1067182975.0,l,0.265
4302,2004-05-16 19:15:07,1084731307.0,l,0.461
4303,2004-10-10 12:34:26,1097408066.0,l,0.386
4304,2005-01-19 17:19:18,1106155158.0,l,0.403
4305,2005-02-07 03:21:05,1107746465.0,l,0.403
4306,2005-05-27 12:43:28,1117194208.0,l,0.349
4307,2008-10-16 20:13:54,1224184434.0,l,0.441
4308,2009-01-03 19:08:32,1231009712.0,l,0.488
4309,2011-08-16 23:55:30,1313535330.0,l,39.28
4310,2013-04-23 14:41:26,1366724486.0,l,37.36
4311,2013-04-25 07:56:03,1366872963.0,l,37.36
4312,2003-10-27 03:56:28,1067226988.0,leg,0.571
4313,2004-12-01 07:16:52,1101885412.0,leg,0.451
4314,2005-02-06 03:52:14,1107661934.0,leg,0.51
4315,2006-08-30 23:01:42,1156975302.0,leg,0.465
4316,2008-01-02 05:05:18,1199250318.0,leg,0.494
4317,2011-05-01 20:46:45,1304279205.0,leg,51.35
4318,2011-07-24 02:02:14,1311469334.0,leg,56.6
4319,2012-11-07 11:45:45,1352288745.0,leg,75.81
4320,2013-04-23 03:40:39,1366684839.0,leg,73.18
4321,2013-05-09 09:12:44,1368087164.0,leg,80.23
4322,2004-01-20 04:15:53,1074572153.0,len,0.508
4323,2004-06-21 08:10:21,1087801821.0,len,0.467
4324,2004-08-10 23:32:25,1092177145.0,len,0.458
4325,2004-10-10 13:54:17,1097412857.0,len,0.458
4326,2005-03-06 01:48:59,1110073739.0,len,0.499
4327,2005-04-04 23:21:53,1112653313.0,len,0.499
4328,2005-09-01 00:58:09,1125532689.0,len,0.717
4329,2006-08-27 05:24:26,1156652666.0,len,0.718
4330,2008-01-29 19:10:53,1201633853.0,len,0.613
4331,2008-12-05 07:21:32,1228461692.0,len,0.738
4332,2008-12-12 12:33:38,1229085218.0,len,0.738
4333,2011-10-23 03:42:48,1319337768.0,len,125.26
4334,2012-04-21 13:17:23,1335010643.0,len,130.23
4335,2013-03-12 03:38:16,1363059496.0,len,125.9
4336,2013-05-16 14:59:53,1368712793.0,len,125.02
4337,2004-08-16 21:16:39,1092687399.0,lh,0.462
4338,2004-10-24 04:46:23,1098589583.0,lh,0.449
4339,2005-01-27 04:06:35,1106798795.0,lh,0.451
4340,2005-03-12 01:14:27,1110590067.0,lh,0.446
4341,2006-08-22 04:57:16,1156219036.0,lh,0.574
4342,2011-08-16 03:42:04,1313462524.0,lh,77.01
4343,2012-06-02 21:18:05,1338668285.0,lh,81.03
4344,2013-03-31 20:31:28,1364758288.0,lh,96.97
4345,2013-05-07 09:00:10,1367913610.0,lh,82.98
4346,2005-05-11 00:38:47,1115768327.0,life,0.0
4347,2005-08-18 07:51:27,1124347887.0,life,0.0
4348,2006-01-03 12:39:11,1136291951.0,life,0.0
4349,2009-01-06 20:36:49,1231274209.0,life,0.625
4350,2013-05-23 17:08:07,1369325287.0,life,51.15
4351,2004-05-22 20:08:01,1085252881.0,lll,0.729
4352,2004-06-23 11:34:56,1087986896.0,lll,0.729
4353,2004-10-27 05:22:04,1098850924.0,lll,0.695
4354,2004-12-16 20:03:30,1103227410.0,lll,0.673
4355,2005-04-04 23:29:29,1112653769.0,lll,0.576
4356,2007-03-07 07:14:45,1173251685.0,lll,0.857
4357,2007-04-13 20:38:05,1176493085.0,lll,0.857
4358,2011-05-02 02:05:37,1304298337.0,lll,60.5
4359,2011-07-02 05:32:42,1309581162.0,lll,59.72
4360,2013-05-13 10:59:38,1368439178.0,lll,65.34
4361,2003-10-27 06:00:30,1067234430.0,lltc,0.0
4362,2004-08-10 23:49:19,1092178159.0,lltc,0.0
4363,2004-11-28 17:26:31,1101662791.0,lltc,0.0
4364,2004-12-09 07:31:12,1102577472.0,lltc,0.0
4365,2005-04-16 01:40:54,1113612054.0,lltc,0.0
4366,2005-10-01 18:20:47,1128187247.0,lltc,0.0
4367,2012-03-24 14:41:41,1332600101.0,lltc,131.54
4368,2013-03-17 07:45:17,1363506317.0,lltc,102.96
4369,2013-04-25 06:09:02,1366866542.0,lltc,86.41
4370,2003-10-27 03:29:02,1067225342.0,lly,0.548
4371,2004-11-06 23:40:52,1099784452.0,lly,0.546
4372,2005-01-31 12:53:36,1107176016.0,lly,0.596
