,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
2603,2007-04-01 22:58:37,1175464717.0,jnpr,0.065,19.68,5.24064171122995,1422.530029,133.4680170614341
2604,2007-04-07 19:09:24,1175969364.0,jnpr,0.065,20.57,10.000000000000005,1439.369995,135.06906335833017
2605,2007-10-29 10:06:36,1193652396.0,jnpr,0.077,33.95,81.55080213903746,1540.97998,144.72955140277853
2606,2008-01-20 09:40:44,1200822044.0,jnpr,0.077,26.5,41.71122994652407,1333.25,124.97978972075985
2607,2008-01-31 15:35:03,1201793703.0,jnpr,0.075,26.54,41.92513368983957,1378.550049,129.2866556432125
2608,2003-10-26 19:42:02,1067197322.0,josb,0.481,42.76,0.0,1033.77002,95.86368349122758
2609,2003-12-15 03:15:10,1071458110.0,josb,0.647,32.5,-23.994387277829745,1068.040039,99.17873600164958
2610,2004-05-05 16:40:05,1083771605.0,josb,0.401,32.15,-24.81290926099158,1121.530029,104.35300000284397
2611,2004-10-13 12:41:25,1097667685.0,josb,0.375,29.1,-31.94574368568755,1113.650024,103.59074100446443
2612,2004-12-14 05:53:11,1103003591.0,josb,0.397,25.11,-41.27689429373246,1203.380005,112.27061943622626
2613,2005-02-07 11:30:25,1107775825.0,josb,0.397,29.34,-31.3844714686623,1201.719971,112.11003884597079
2614,2005-03-02 04:25:03,1109737503.0,josb,0.397,28.01,-34.49485500467726,1210.079956,112.91872790042801
2615,2005-03-24 00:22:05,1111623725.0,josb,0.397,29.87,-30.14499532273152,1171.420044,109.17902649179167
2616,2005-04-08 18:55:07,1112982907.0,josb,0.397,33.41,-21.866230121608986,1181.199951,110.12506930700118
2617,2005-05-17 17:12:59,1116346379.0,josb,0.325,35.85,-16.15996258185219,1173.800049,109.40925226289693
2618,2006-06-29 12:43:53,1151581433.0,josb,0.107,22.73,-46.84284377923292,1272.869995,118.99261646221856
2619,2006-11-28 13:12:08,1164719528.0,josb,0.037,29.87,-30.14499532273152,1386.719971,130.00570194519668
2620,2007-01-27 20:40:55,1169930455.0,josb,0.121,30.14,-29.51356407857811,1440.130005,135.1722315375329
2621,2007-12-21 06:12:59,1198217579.0,josb,0.002,28.35,-33.699719363891475,1484.459961,139.4604150930978
2622,2003-12-14 17:29:23,1071422963.0,jwn,0.828,33.81,0.0,1071.209961,96.84375601133904
2623,2004-06-20 22:25:31,1087766731.0,jwn,0.595,41.69,23.306713989943788,1132.050049,102.52332306308716
2624,2004-12-01 10:01:41,1101895301.0,jwn,0.551,43.75,29.399585921325045,1191.369995,108.0609812402594
2625,2004-12-17 18:55:55,1103309755.0,jwn,0.554,45.54,34.6938775510204,1194.199951,108.32516436990079
2626,2005-12-13 22:24:17,1134512657.0,jwn,0.479,37.12,9.790002957704806,1267.430054,115.16136881777932
2627,2006-06-21 08:40:33,1150875633.0,jwn,0.459,36.18,7.009760425909486,1252.199951,113.73960244568713
2628,2007-03-09 10:51:18,1173437478.0,jwn,0.291,52.68,55.811889973380644,1402.839966,127.80220646211859
2629,2007-04-09 12:40:25,1176118825.0,jwn,0.295,54.13,60.100561963916,1444.609985,131.70153717418614
2630,2007-07-11 05:57:57,1184129877.0,jwn,0.639,47.55,40.63886424134869,1518.76001,138.62361853074665
2631,2004-01-20 02:28:22,1074565702.0,k,4.42,37.89,0.0,1138.77002,96.67272589420645
2632,2004-04-23 19:44:20,1082745860.0,k,3.251,42.84,13.064133016627085,1140.599976,96.83342172987659
2633,2004-09-20 13:42:47,1095684167.0,k,2.895,42.71,12.721034573766165,1122.199951,95.2176411353014
2634,2005-03-09 06:35:46,1110350146.0,k,2.162,43.87,15.782528371601998,1207.01001,102.66515534014498
2635,2006-08-14 12:56:03,1155556563.0,k,2.476,48.94,29.16336764317761,1268.209961,108.03937049554571
2636,2005-02-22 08:47:44,1109062064.0,kim,0.947,56.59,0.0,1184.160034,95.22108512572889
2637,2005-03-18 02:41:36,1111113696.0,kim,0.947,55.1,-2.6329740236790986,1189.650024,95.68470404904748
2638,2005-05-03 04:31:37,1115091097.0,kim,0.938,55.68,-1.6080579607704606,1161.170044,93.27962541252258
2639,2005-05-27 08:14:33,1117178073.0,kim,0.938,56.89,0.5301289980561886,1198.780029,96.45571512338341
2640,2006-05-29 10:00:55,1148893255.0,kim,1.004,36.37,-35.73069446898746,1280.160034,103.3280974588271
2641,2007-04-10 07:28:12,1176186492.0,kim,1.065,48.77,-13.81869588266478,1448.390015,117.53479048761749
2642,2003-12-07 16:38:01,1070815081.0,klac,0.0,55.62,0.0,1069.719971,94.80050840333428
2643,2004-09-09 16:35:09,1094744109.0,klac,0.0,37.59,-32.416396979503766,1118.380005,99.34936561075011
2644,2005-01-18 04:20:31,1106022031.0,klac,0.0,44.91,-19.255663430420714,1195.97998,106.60359822337095
2645,2005-03-06 17:27:50,1110130070.0,klac,0.0,47.9,-13.879899316792518,1210.469971,107.95815749054573
2646,2008-12-05 18:24:54,1228501494.0,klac,0.27,17.72,-68.14095649047105,876.070007,76.69764323769927
2647,2004-09-07 03:17:32,1094523452.0,kmb,0.484,68.13,0.0,1121.300049,93.92401703176951
2648,2006-08-18 17:53:32,1155920012.0,kmb,0.624,61.6,-9.58461764274181,1302.300049,110.06599438755575
2649,2007-04-06 11:35:41,1175855741.0,kmb,0.591,69.66,2.245706737120213,1437.77002,122.14750380341772
2650,2008-05-28 04:39:41,1211945981.0,kmb,1.028,63.46,-6.854542785850572,1390.839966,117.96217856046842
2651,2008-12-26 20:00:26,1230321626.0,kmb,1.249,52.0501,-23.601790694260966,872.7999880000001,71.76223605070048
2652,2003-12-15 20:35:17,1071520517.0,kmi,1.32,55.0,0.0,1068.040039,94.8503803236163
2653,2004-03-31 13:01:38,1080734498.0,kmi,1.254,62.65,13.909090909090907,1126.209961,100.29679804916003
2654,2004-09-17 06:05:43,1095397543.0,kmi,1.175,61.22,11.309090909090907,1128.550049,100.51589919841948
2655,2005-01-28 23:29:34,1106954974.0,kmi,1.094,73.75,34.090909090909086,1171.359985,104.52416990333451
2656,2005-03-22 06:47:23,1111474043.0,kmi,1.094,76.91,39.83636363636363,1171.709961,104.55693796325927
2657,2006-06-24 06:48:51,1151128131.0,kmi,3.329,99.54,80.98181818181818,1252.199951,112.09317134973065
2658,2007-04-08 10:13:47,1176023627.0,kmi,3.763,106.79,94.16363636363637,1443.76001,130.02883405946918
2659,2004-05-23 00:51:31,1085269891.0,kmx,0.153,22.42,0.0,1089.189941,97.94158951014403
2660,2004-11-29 03:12:11,1101697931.0,kmx,0.139,28.9,28.90276538804637,1178.569946,106.14768852331882
2661,2005-01-23 18:25:50,1106504750.0,kmx,0.154,29.86,33.18465655664584,1175.410034,105.85757273349626
2662,2007-02-23 09:53:38,1172224418.0,kmx,0.101,56.0,149.77698483496874,1451.189941,131.17729857918326
2663,2007-04-06 22:28:01,1175894881.0,kmx,0.149,24.94,11.239964317573591,1437.77002,129.945197501599
2664,2008-01-22 12:28:29,1201004909.0,kmx,0.128,16.63,-25.82515611061553,1310.5,118.26036502112717
2665,2008-12-24 21:04:59,1230152699.0,kmx,0.176,7.43,-66.85994647636039,868.150024,77.64761610114796
2666,2003-12-15 20:34:03,1071520443.0,ko,0.41,49.71,0.0,1068.040039,95.34568010703576
2667,2004-08-10 22:47:49,1092174469.0,ko,0.437,43.46,-12.572922953128144,1079.040039,96.3756040423125
2668,2004-12-10 11:57:30,1102679850.0,ko,0.436,40.81,-17.903842285254473,1188.0,106.57746511692339
2669,2004-12-10 14:26:34,1102688794.0,ko,0.436,40.81,-17.903842285254473,1188.0,106.57746511692339
2670,2005-05-11 16:14:25,1115824465.0,ko,0.424,43.9,-11.687789177227927,1171.109985,104.99606232458856
2671,2006-06-17 13:57:08,1150549028.0,ko,0.345,43.21,-13.075839871253269,1230.040039,110.51365079020226
2672,2006-09-06 14:52:16,1157550736.0,ko,0.288,44.76,-9.957754978877494,1300.26001,117.08830795996028
2673,2006-11-02 16:50:20,1162486220.0,ko,0.241,46.68,-6.095353047676526,1367.339966,123.36896725647941
2674,2006-11-10 22:27:20,1163197640.0,ko,0.241,46.47,-6.517803258901633,1380.900024,124.63858801083767
2675,2006-11-15 13:03:27,1163595807.0,ko,0.241,46.55,-6.356869845101596,1396.569946,126.10575416826673
2676,2006-11-28 02:01:10,1164679270.0,ko,0.241,46.55,-6.356869845101596,1386.719971,125.18350643968694
2677,2006-12-02 19:22:26,1165087346.0,ko,0.241,46.57,-6.31663649165158,1399.47998,126.378219047273
2678,2007-10-22 09:44:16,1193042656.0,ko,0.49,58.76,18.205592436129546,1506.329956,136.38252338964983
2679,2008-01-23 16:10:45,1201104645.0,ko,0.49,57.13,14.926574129953735,1338.599976,120.67805783824177
2680,2008-10-28 10:35:34,1225190134.0,ko,0.485,41.01,-17.50150875075438,940.51001,83.4051138039779
2681,2008-12-18 00:14:13,1229559253.0,ko,0.485,45.48,-8.509354254677136,885.2800289999999,78.23396113336159
2682,2004-04-12 00:28:21,1081726101.0,kr,2.085,17.1,0.0,1145.199951,98.50681097348388
2683,2004-11-29 03:16:08,1101698168.0,kr,1.75,16.26,-4.912280701754384,1178.569946,101.42071216347792
2684,2004-12-16 11:47:39,1103197659.0,kr,1.784,17.49,2.2807017543859476,1203.209961,103.5723028074073
2685,2005-03-29 08:18:38,1112080718.0,kr,1.784,15.58,-8.888888888888896,1165.359985,100.26720521576411
2686,2005-04-13 07:46:57,1113374817.0,kr,1.784,15.75,-7.894736842105271,1173.790039,101.00332592487162
2687,2005-09-08 17:44:00,1126197840.0,kr,2.009,19.9,16.374269005847935,1231.670044,106.05746559274871
2688,2006-06-22 20:32:47,1151004767.0,kr,1.641,20.3,18.713450292397653,1245.599976,107.27384112505958
2689,2007-01-14 06:03:50,1168754630.0,kr,1.505,23.58,37.89473684210524,1423.819946,122.8361863595644
2690,2007-02-24 20:27:51,1172348871.0,kr,1.505,25.67,50.11695906432748,1457.630005,125.78851437621132
2691,2007-04-09 13:23:50,1176121430.0,kr,1.43,29.11,70.23391812865495,1444.609985,124.65159326574229
2692,2008-02-03 19:19:05,1202066345.0,kr,1.565,25.98,51.92982456140351,1378.550049,118.88317387816582
2693,2009-01-06 20:19:49,1231273189.0,kr,1.525,25.72,50.40935672514618,934.7000119999999,80.12574670464684
2694,2004-04-12 00:38:03,1081726683.0,kss,0.26,44.33,0.0,1145.199951,96.12906026049944
2695,2004-10-15 17:00:12,1097856012.0,kss,0.244,49.33,11.279043537108054,1108.199951,92.89818341949965
2696,2005-01-25 01:23:58,1106616238.0,kss,0.312,45.74,3.1806902774644796,1168.410034,98.15578781840169
2697,2007-04-13 11:16:07,1176459367.0,kss,0.189,77.98,75.90796300473721,1452.849976,122.99336677145911
2698,2008-01-25 17:12:27,1201281147.0,kss,0.383,42.68,-3.7220843672456545,1330.609985,112.31924904265038
2699,2008-01-28 18:43:36,1201545816.0,kss,0.383,42.28,-4.624407850214295,1353.959961,114.35819219660446
2700,2004-02-15 03:08:29,1076814509.0,ksu,0.599,14.3,0.0,1152.109985,98.75879905684526
2701,2005-01-18 04:07:27,1106021247.0,ksu,0.58,16.65,16.43356643356642,1195.97998,102.56659480301266
2702,2005-03-27 21:45:04,1111956304.0,ksu,0.58,19.29,34.895104895104886,1171.420044,100.43485943748678
2703,2008-05-22 07:04:39,1211436279.0,ksu,1.03,48.1,236.36363636363632,1394.349976,119.78456865817373
2704,2003-10-26 15:42:55,1067182975.0,l,0.265,9.83,0.0,1033.77002,99.04911152288977
2705,2004-05-16 19:15:07,1084731307.0,l,0.461,10.71,8.952187182095633,1096.439941,105.11138067246333
2706,2004-10-10 12:34:26,1097408066.0,l,0.386,8.75,-10.98677517802645,1130.650024,108.42063537497441
2707,2005-01-19 17:19:18,1106155158.0,l,0.403,10.5,6.8158697863682605,1184.630005,113.64229782945341
2708,2005-02-07 03:21:05,1107746465.0,l,0.403,10.48,6.612410986775181,1201.719971,115.29546687763302
2709,2005-05-27 12:43:28,1117194208.0,l,0.349,10.47,6.5106815869786425,1198.780029,115.01107654485861
2710,2008-10-16 20:13:54,1224184434.0,l,0.441,32.51,230.72227873855545,946.429993,90.60042126197469
2711,2009-01-03 19:08:32,1231009712.0,l,0.488,29.77,202.8484231943031,903.25,86.42347743843452
2712,2003-10-27 03:56:28,1067226988.0,leg,0.571,20.4,0.0,1031.130005,98.02158797619317
2713,2004-12-01 07:16:52,1101885412.0,leg,0.451,29.85,46.323529411764724,1191.369995,113.5618194914229
2714,2005-02-06 03:52:14,1107661934.0,leg,0.51,28.33,38.872549019607845,1189.890015,113.41828957833498
2715,2006-08-30 23:01:42,1156975302.0,leg,0.465,23.08,13.137254901960786,1305.369995,124.61765138916697
2716,2008-01-02 05:05:18,1199250318.0,leg,0.494,17.44,-14.509803921568615,1447.160034,138.36858854669833
2717,2004-01-20 04:15:53,1074572153.0,len,0.508,90.81,0.0,1138.77002,92.02560671556844
2718,2004-06-21 08:10:21,1087801821.0,len,0.467,44.24,-51.282898359211536,1130.300049,91.281824314272
2719,2004-08-10 23:32:25,1092177145.0,len,0.458,42.96,-52.692434753881734,1079.040039,86.78047556959746
2720,2004-10-10 13:54:17,1097412857.0,len,0.458,43.7,-51.87754652571302,1130.650024,91.31255703412356
2721,2005-03-06 01:48:59,1110073739.0,len,0.499,61.97,-31.758616892412732,1210.469971,98.32186932704815
2722,2005-04-04 23:21:53,1112653313.0,len,0.499,57.9,-36.24050214734061,1176.119995,95.30545904255541
2723,2005-09-01 00:58:09,1125532689.0,len,0.717,62.1,-31.61546085232904,1221.589966,99.29836105098728
2724,2006-08-27 05:24:26,1156652666.0,len,0.718,44.76,-50.71027419887678,1296.060059,105.83788103237912
2725,2008-01-29 19:10:53,1201633853.0,len,0.613,18.87,-79.22035018169805,1362.300049,111.65468239144548
2726,2008-12-05 07:21:32,1228461692.0,len,0.738,8.5,-90.63979737914326,876.070007,68.95685636332436
2727,2008-12-12 12:33:38,1229085218.0,len,0.738,8.98,-90.11122123114194,879.7299800000001,69.2782533913213
2728,2004-08-16 21:16:39,1092687399.0,lh,0.462,39.19,0.0,1079.339966,96.3690772847746
2729,2004-10-24 04:46:23,1098589583.0,lh,0.449,43.0,9.721867823424349,1106.48999,98.88450568131746
2730,2005-01-27 04:06:35,1106798795.0,lh,0.451,47.52,21.255422301607567,1174.550049,105.190216684703
2731,2005-03-12 01:14:27,1110590067.0,lh,0.446,46.08,17.581015565195205,1207.01001,108.19760657320086
2732,2006-08-22 04:57:16,1156219036.0,lh,0.574,68.79,75.52947180403167,1298.819946,116.7037250244841
2733,2005-05-11 00:38:47,1115768327.0,life,0.0,32.71,0.0,1171.109985,97.20692331045234
2734,2005-08-18 07:51:27,1124347887.0,life,0.0,33.2,1.498012840110064,1219.02002,101.29791695013171
2735,2006-01-03 12:39:11,1136291951.0,life,0.0,36.56,11.770100886579032,1268.800049,105.5485876503734
2736,2009-01-06 20:36:49,1231274209.0,life,0.625,25.08,-23.326199938856625,934.7000119999999,77.02009406059328
2737,2004-05-22 20:08:01,1085252881.0,lll,0.729,61.26,0.0,1088.680054,94.37300244686948
2738,2004-06-23 11:34:56,1087986896.0,lll,0.729,64.52,5.321580150179559,1144.060059,99.45989687434835
2739,2004-10-27 05:22:04,1098850924.0,lll,0.695,64.36,5.060398302317991,1125.400024,97.74589146647487
2740,2004-12-16 20:03:30,1103227410.0,lll,0.673,74.42,21.48220698661444,1203.209961,104.89307274476805
2741,2005-04-04 23:29:29,1112653769.0,lll,0.576,71.13,16.11165523996082,1176.119995,102.4047414944189
2742,2007-03-07 07:14:45,1173251685.0,lll,0.857,85.57,39.683317009467835,1391.969971,122.2315009915668
2743,2007-04-13 20:38:05,1176493085.0,lll,0.857,89.92,46.78419849820438,1452.849976,127.82359435052166
2744,2003-10-27 06:00:30,1067234430.0,lltc,0.0,40.9,0.0,1031.130005,96.03347785423043
2745,2004-08-10 23:49:19,1092178159.0,lltc,0.0,37.26,-8.899755501222495,1079.040039,100.67983997808308
2746,2004-12-09 07:31:12,1102577472.0,lltc,0.0,38.98,-4.694376528117364,1189.23999,111.36713939383425
2747,2005-04-16 01:40:54,1113612054.0,lltc,0.0,37.12,-9.242053789731054,1173.790039,109.86878798081334
2748,2005-10-01 18:20:47,1128187247.0,lltc,0.0,37.59,-8.09290953545231,1216.890015,114.0486659584695
2749,2003-10-27 03:29:02,1067225342.0,lly,0.548,66.29,0.0,1031.130005,93.57113073244338
2750,2004-11-06 23:40:52,1099784452.0,lly,0.546,57.6,-13.109066224166547,1143.199951,104.43978409880528
2751,2005-01-31 12:53:36,1107176016.0,lly,0.596,53.58,-19.173329310604927,1181.27002,108.13185675845017
2752,2005-03-16 21:12:02,1111007522.0,lly,0.596,52.11,-21.390858349675675,1188.069946,108.79132025645981
2753,2006-06-17 18:01:25,1150563685.0,lly,0.543,54.25,-18.16261879619853,1230.040039,112.86162107172896
2754,2007-03-25 11:50:31,1174819831.0,lly,0.338,53.81,-18.82636898476392,1434.540039,132.6942318005769
2755,2007-05-29 05:28:37,1180412917.0,lly,0.465,59.36,-10.454065469904972,1518.109985,140.79892719250276
2756,2007-06-04 17:05:32,1180973132.0,lly,0.465,58.98,-11.027304269120544,1539.180054,142.84232316564197
2757,2008-04-25 09:19:20,1209111560.0,lly,0.366,49.04,-26.02202443807513,1397.839966,129.13502269774412
2758,2008-10-29 04:05:50,1225253150.0,lly,0.313,33.38,-49.645497058379846,930.090027,83.77217448928761
2759,2008-12-19 19:29:16,1229714956.0,lly,0.336,38.16,-42.434756373510346,887.8800050000001,79.67860512409395
2760,2004-11-25 18:41:15,1101408075.0,lm,0.492,67.2,0.0,1177.23999,94.2917331579944
2761,2005-01-22 11:14:50,1106392490.0,lm,0.492,70.7,5.208333333333333,1184.630005,94.9194738958876
2762,2005-03-17 07:28:00,1111044480.0,lm,0.379,82.55,22.842261904761894,1190.209961,95.39346017289134
2763,2005-04-29 20:57:46,1114804666.0,lm,0.379,70.86,5.446428571428566,1156.849976,92.55971469334811
2764,2006-09-06 14:52:28,1157550748.0,lm,0.202,90.94,35.32738095238094,1300.26001,104.74160073342394
2765,2006-11-13 14:36:01,1163428561.0,lm,0.198,91.9,36.75595238095239,1384.420044,111.89052828557071
2766,2006-11-13 20:42:45,1163450565.0,lm,0.198,92.23,37.24702380952381,1384.420044,111.89052828557071
2767,2006-11-30 11:56:20,1164887780.0,lm,0.198,96.17,43.110119047619044,1400.630005,113.26747445947703
2768,2007-04-06 18:34:01,1175880841.0,lm,0.182,96.96,44.28571428571427,1437.77002,116.42231249721647
2769,2008-05-13 05:30:44,1210653044.0,lm,0.216,55.86,-16.875000000000004,1403.040039,113.47219346498754
2770,2008-09-26 20:48:02,1222458482.0,lm,0.599,44.89,-33.199404761904766,1213.27002,97.35228413367099
2771,2009-01-01 20:44:23,1230842663.0,lm,0.548,21.91,-67.39583333333334,869.419983,68.14413287132727
2772,2003-10-09 11:50:25,1065696625.0,lmt,1.024,45.88,0.0,1038.72998,95.58306769965377
2773,2004-03-24 09:19:56,1080119996.0,lmt,0.919,44.9,-2.1360069747166603,1091.329956,100.64694156608438
2774,2004-04-14 16:56:30,1081958190.0,lmt,0.919,46.75,1.896251089799471,1128.170044,104.19358879003376
2775,2004-11-30 10:38:18,1101811098.0,lmt,0.838,60.05,30.88491717523974,1173.819946,108.58836923143393
2776,2005-01-24 03:34:32,1106537672.0,lmt,0.838,54.75,19.33304272013949,1163.75,107.61892132929482
2777,2005-12-10 11:43:29,1134215009.0,lmt,0.657,62.92,37.14036617262423,1257.369995,116.63185027161724
2778,2005-12-19 18:47:01,1135018021.0,lmt,0.657,62.75,36.7698343504795,1259.920044,116.87734708494692
2779,2005-12-30 23:03:23,1135983803.0,lmt,0.657,63.63,38.68788142981691,1248.290039,115.75771010287002
2780,2007-02-12 04:29:41,1171254581.0,lmt,0.651,101.16,120.4882301656495,1433.369995,133.5756184682375
2781,2008-10-26 21:52:01,1225057921.0,lmt,0.388,75.84,65.30078465562337,908.1099849999999,83.00809657963273
2782,2008-12-25 19:08:05,1230232085.0,lmt,0.388,79.22,72.667829119442,871.6300050000001,79.49611746067058
2783,2004-08-03 21:27:17,1091564837.0,lnc,0.277,43.9,0.0,1099.689941,96.00796566711524
2784,2004-10-26 05:15:31,1098764131.0,lnc,0.305,42.0,-4.328018223234621,1111.089966,97.04462378091353
2785,2004-12-04 14:28:12,1102170492.0,lnc,0.277,47.49,8.177676537585429,1191.369995,104.3448659679974
2786,2005-05-02 07:21:39,1115014899.0,lnc,0.26,44.97,2.4373576309794998,1162.160034,101.68866626015631
2787,2005-09-07 15:51:54,1126104714.0,lnc,0.245,50.89,15.922551252847386,1236.359985,108.43601823943571
2788,2006-01-04 07:44:48,1136360688.0,lnc,0.239,53.53,21.936218678815496,1273.459961,111.80969427454276
2789,2007-12-18 03:23:28,1197948208.0,lnc,0.396,56.16,27.927107061503413,1454.97998,128.31616689308245
2790,2008-10-17 15:49:33,1224254973.0,lnc,0.476,23.94,-45.466970387243734,940.5499880000001,81.53661814753292
2791,2003-11-12 17:32:34,1068658354.0,low,0.401,58.66,0.0,1058.530029,94.45835277290938
2792,2003-12-15 21:35:24,1071524124.0,low,0.381,54.18,-7.637231503579947,1068.040039,95.35676942047337
2793,2004-05-08 07:45:50,1083998750.0,low,0.364,50.0,-14.763041254688028,1121.530029,100.41000253947448
2794,2004-06-23 11:45:58,1087987558.0,low,0.357,53.3,-9.137401977497442,1144.060059,102.53842869487455
2795,2004-08-11 00:04:42,1092179082.0,low,0.357,47.58,-18.88851005796113,1075.790039,96.0889168123921
2796,2004-11-24 10:48:25,1101293305.0,low,0.333,57.23,-2.437777020115922,1181.76001,106.09996686263115
2797,2004-12-09 07:51:34,1102578694.0,low,0.333,58.06,-1.0228435049437339,1189.23999,106.80660529470912
2798,2005-04-03 21:04:41,1112558681.0,low,0.32,56.19,-4.210705762018409,1180.589966,105.98943206740145
2799,2005-05-27 09:02:23,1117180943.0,low,0.307,57.89,-1.3126491646777976,1198.780029,107.70785880085786
2800,2005-08-29 09:42:29,1125304949.0,low,0.263,63.18,7.705421070576207,1212.280029,108.98321232226469
2801,2006-11-13 14:45:52,1163429152.0,low,0.231,29.17,-50.272758267985,1384.420044,125.24538819672917
